PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,last_name,first_name,Title,TitleType,Namelen,Numbers,CabinType
892,,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,Kelly, Mr. James,Mr,1,16,1,Null
893,,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,Wilkes, Mrs. James (Ellen Needs),Mrs,2,32,2,Null
894,,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q,Myles, Mr. Thomas Francis,Mr,1,25,1,Null
895,,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,,S,Wirz, Mr. Albert,Mr,1,16,1,Null
896,,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,,S,Hirvonen, Mrs. Alexander (Helga E Lindqvist),Mrs,2,44,3,Null
897,,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S,Svensson, Mr. Johan Cervin,Mr,1,26,1,Null
898,,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,Connolly, Miss. Kate,Miss,2,20,1,Null
899,,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,,S,Caldwell, Mr. Albert Francis,Mr,1,28,3,Null
900,,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,Abrahim, Mrs. Joseph (Sophie Halaut Easu),Mrs,2,41,1,Null
901,,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,,S,Davies, Mr. John Samuel,Mr,1,23,3,Null
902,,3,"Ilieff, Mr. Ylio",male,21.0,0,0,349220,7.8958,,S,Ilieff, Mr. Ylio,Mr,1,16,1,Null
903,,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,Jones, Mr. Charles Cresson,Mr,1,26,1,Null
904,,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,Snyder, Mrs. John Pillsbury (Nelle Stevenson),Mrs,2,45,2,NotNull
905,,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,Howard, Mr. Benjamin,Mr,1,20,2,Null
906,,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood),Mrs,2,55,2,NotNull
907,,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,del Carlo, Mrs. Sebastiano (Argenia Genovesi),Mrs,2,45,2,Null
908,,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,Keane, Mr. Daniel,Mr,1,17,1,Null
909,,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,Assaf, Mr. Gerios,Mr,1,17,1,Null
910,,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,Ilmakangas, Miss. Ida Livija,Miss,2,28,2,Null
911,,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,Assaf Khalil," Mrs. Mariana (Miriam"")""",Mrs,2,37,1,Null
912,,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,Rothschild, Mr. Martin,Mr,1,22,2,Null
913,,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,Olsen, Master. Artur Karl,Master,5,25,2,Null
914,,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,35.0,0,0,PC 17598,31.6833,,S,Flegenheim, Mrs. Alfred (Antoinette),Mrs,2,36,1,Null
915,,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,Williams, Mr. Richard Norris II,Mr,1,31,2,Null
916,,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson, Mrs. Arthur Larned (Emily Maria Borie),Mrs,2,47,5,NotNull
917,,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,Robins, Mr. Alexander A,Mr,1,23,2,Null
